0          130000                 
1          130000                 
2          130000                 
3          130000                 
4          130000                 
5          130000                 
6          130000                 
7          130000                 
8          130000                 
9          130000                 
10         130000                 
11         130000                 
12         130000                 
13         130000                 
14         130000                 
15         130000                 
16         130000                 
17         130000                 
18         130000                 
19         130000                 
20         130000                 
21         130000                 
22         130000                 
23         130000                 
24         130000                 
25         130000                 
26         130000                 
27         130000                 
28         130000                 
29         130000                 
30         130000                 
31         130000                 
32         130000                 
33         130000                 
34         130000                 
35         130000                 
36         130000                 
37         130000                 
38         130000                 
39         130000                 
40         130000                 
41         130000                 
42         130000                 
43         130000                 
44         130000                 
45         130000                 
46         130000                 
47         130000                 
48         130000                 
49         130000                 
50         130000                 
51         130000                 
52         130000                 
53         130000                 
54         130000                 
55         130000                 
56         130000                 
57         130000                 
58         130000                 
59         130000                 
60         130000                 
61         130000                 
62         130000                 
63         130000                 
64         130000                 
65         130000                 
66         130000                 
67         130000                 
68         130000                 
69         130000                 
70         130000                 
71         130000                 
72         130000                 
73         130000                 
74         130000                 
75         130000                 
76         130000                 
77         130000                 
78         130000                 
79         130000                 
80         130000                 
81         130000                 
82         130000                 
83         130000                 
84         130000                 
85         130000                 
86         130000                 
87         130000                 
88         130000                 
89         130000                 
90         130000                 
91         130000                 
92         130000                 
93         130000                 
94         130000                 
95         129981.35194413        
96         129955.095371684       
97         129910.453227934       
98         129856.26441532        
99         129785.854741881       
100        129705.599980103       
101        129611.026078204       
102        129506.482471245       
103        129388.852878209       
104        129261.061600942       
105        129120.942700792       
106        128970.485927739       
107        128808.218884256       
108        128635.526576552       
109        128451.436442637       
110        128256.935654211       
111        128051.40299856        
112        127835.558354328       
113        127609.023252733       
114        127372.335978647       
115        127125.284909839       
116        126868.285067859       
117        126601.239982122       
118        126324.48174242        
119        126037.994049609       
120        125742.053913408       
121        125436.701416349       
122        125122.177552092       
123        124798.56246109        
124        124466.074040288       
125        124124.821193423       
126        123775.007396369       
127        123416.762444864       
128        123050.281164752       
129        122675.708716141       
130        122293.235065182       
131        121903.016814609       
132        121505.241510596       
133        121100.074375365       
134        120687.70205276        
135        120268.296311559       
136        119842.043781016       
137        119409.121215456       
138        118969.715687334       
139        118524.007725191       
140        118072.185009784       
141        117614.430872131       
142        117150.933568157       
143        116681.878424749       
144        116207.45410678        
145        115727.847245335       
146        115243.246659976       
147        114753.839675611       
148        114259.814955489       
149        113761.359966837       
150        113258.662870724       
