0          130000                 
1          130000                 
2          130000                 
3          130000                 
4          130000                 
5          130000                 
6          130000                 
7          130000                 
8          130000                 
9          130000                 
10         130000                 
11         130000                 
12         130000                 
13         130000                 
14         130000                 
15         130000                 
16         130000                 
17         130000                 
18         130000                 
19         130000                 
20         130000                 
21         130000                 
22         130000                 
23         130000                 
24         130000                 
25         130000                 
26         130000                 
27         130000                 
28         130000                 
29         130000                 
30         130000                 
31         130000                 
32         130000                 
33         130000                 
34         130000                 
35         130000                 
36         130000                 
37         130000                 
38         130000                 
39         130000                 
40         130000                 
41         130000                 
42         130000                 
43         130000                 
44         130000                 
45         130000                 
46         130000                 
47         130000                 
48         130000                 
49         130000                 
50         130000                 
51         130000                 
52         130000                 
53         130000                 
54         130000                 
55         130000                 
56         130000                 
57         130000                 
58         130000                 
59         130000                 
60         130000                 
61         130000                 
62         130000                 
63         130000                 
64         130000                 
65         130000                 
66         130000                 
67         130000                 
68         130000                 
69         130000                 
70         130000                 
71         130000                 
72         130000                 
73         130000                 
74         130000                 
75         130000                 
76         130000                 
77         130000                 
78         130000                 
79         130000                 
80         130000                 
81         130000                 
82         130000                 
83         130000                 
84         129998.992326388       
85         129997.358135905       
86         129994.818064747       
87         129991.339623039       
88         129986.900968188       
89         129981.474066275       
90         129975.054143407       
91         129967.672528015       
92         129959.274912779       
93         129949.885241227       
94         129939.499085942       
95         129928.123729959       
96         129915.741611125       
97         129902.407650341       
98         129888.075984256       
99         129872.787868374       
100        129856.563101234       
101        129839.385682249       
102        129821.267980726       
103        129802.216083148       
104        129782.238424048       
105        129761.342459317       
106        129739.510784096       
107        129716.803935386       
108        129693.167528567       
109        129668.677567966       
110        129643.302555305       
111        129617.056759584       
112        129589.946208792       
113        129561.952436089       
114        129533.142297676       
115        129503.458851374       
116        129472.975428468       
117        129441.635144972       
118        129409.508097534       
119        129376.562601977       
120        129342.816943793       
121        129308.278104009       
122        129272.960338979       
123        129236.867892877       
124        129200.003589345       
125        129162.383814369       
126        129124.012700298       
127        129084.899103316       
128        129045.050439509       
129        129004.475275286       
130        128963.18193212        
131        128921.173143107       
132        128878.461877367       
133        128835.038829317       
134        128790.958514906       
135        128746.195128657       
136        128700.754795657       
137        128654.660797429       
138        128607.914703809       
139        128560.526121373       
140        128512.501421368       
141        128463.8345961         
142        128414.573929115       
143        128364.697532157       
144        128314.20379932        
145        128263.141447757       
146        128211.472071104       
147        128159.250908486       
148        128106.440452527       
149        128053.095241987       
150        127999.194118394       
151        127944.752124749       
152        127889.7631118         
153        127834.273588832       
154        127778.258388133       
155        127721.724574691       
156        127664.71729915        
157        127607.197950269       
158        127549.200650672       
159        127490.755524722       
160        127431.815927176       
161        127372.446716653       
162        127312.637652171       
163        127252.366087509       
164        127191.689241667       
165        127130.598567059       
166        127069.081521436       
167        127007.15116094        
168        126944.854506746       
169        126882.148728729       
170        126819.095148013       
171        126755.678331512       
172        126691.888930146       
173        126627.751701665       
174        126563.290859113       
175        126498.498326342       
176        126433.369447932       
177        126367.943353691       
178        126302.197492292       
179        126236.170950515       
180        126169.843574364       
181        126103.252687431       
182        126036.378659473       
183        125969.244844801       
184        125901.873075094       
185        125834.254108161       
186        125766.391073703       
187        125698.304156935       
188        125630.020632847       
189        125561.508220343       
190        125492.79787028        
191        125423.915823596       
192        125354.839337389       
193        125285.581554523       
194        125216.178377791       
195        125146.610330364       
196        125076.882970809       
197        125007.035545131       
198        124937.04905917        
199        124866.929210847       
200        124796.685755354       
201        124726.359163654       
202        124655.924850496       
203        124585.410431557       
204        124514.80924418        
205        124444.142476482       
206        124373.394329073       
207        124302.611168343       
208        124231.773253665       
209        124160.902699781       
210        124089.995474728       
211        124019.071371544       
212        123948.127613499       
213        123877.183086623       
214        123806.235426611       
215        123735.302616801       
216        123664.382287254       
217        123593.493351852       
218        123522.632352375       
219        123451.818855754       
220        123381.048875426       
221        123310.341422111       
222        123239.693816172       
223        123169.12399123        
224        123098.630868412       
225        123028.228586283       
226        122957.918632832       
227        122887.716575883       
228        122817.621135884       
229        122747.647416877       
230        122677.795669372       
231        122608.080287096       
232        122538.502107178       
233        122469.074541013       
234        122399.798084413       
235        122330.68670414        
236        122261.742618844       
